0.860761424490186;-0.43326657940375;-0.721435195831156;0.0127092469231351;1.24543367011377;0.0574731774167756;0.196891416997417;-0.0780922504805428;-0.66733714238241;-0.132769999816846;1.29141136917301;0.0102345164647863;-0.723324664630001;1.2937527655825;-1.10207648796133;-0.378658309065113;0.0433081496939219;1.83665793348714;1.22345835476481;1.78244670105264;1.02371484106307;1.45074388020227;-0.132734381782236;0.736250649825483;-0.530389798239299;-1.36222191323148;-2.07373265030093;1.21065996168791;-1.38681435622349;0.556434226015017;1.71681462195607;0.870349996541619;-0.739469020213715;-1.23818199821149;-0.543022480686021;0.714152663192155;-1.96016078420465;1.68033372131124;0.0201485588329312;0.061933000041731;1.16968020002281;-0.537871784943339;-0.827378747160588;0.633162521947854;-0.0448893043043725;1.02008542198045;1.26893736455214;1.81367449134751;-0.607610581862535;-0.218525740992615;1.25877298077201;-0.486961473565483;-1.70756133964028;-1.03820048823924;1.51867333544314;0.36926710700294;-0.922914618137967;0.657319663123229;-2.36987742873745;-0.909748390770426;1.54817888918663;0.526573124395977;1.12528544612662;-1.24686424735065;1.05358993599479;0.445773303766915;0.510072571857603;-0.451217746695687;0.552292281180156;0.220772024159469;-0.595420612665646
1.00308920390081;0.963394751976836;-0.470031914473377;-1.31241632883656;-1.8794721163691;1.02442806576627;0.486513031484355;-0.304226653420035;0.644808854803023;0.0173834908338308;-0.825770379061676;-0.0687963431720181;-0.125401198854625;0.748699820268438;0.108997054557741;-0.722698491838844;1.13608078459664;-0.547769727974336;-0.816686777571484;0.352934566757133;0.112565647315624;-0.597607441670901;-0.0483753246015228;0.391107509901145;-0.760103441765363;-1.3798553073973;-0.367029298841579;-0.356827343857989;-0.42513179600393;0.788625769309324;-0.883145852129721;-1.41146323749833;-0.749477753779171;0.671086799355576;-0.602341734720819;0.214317913903437;1.07705690233063;-0.565363939896212;0.573232572945126;0.520884583496149;-1.57884479315006;0.143782699445708;-0.624083843292825;1.386831541284;-0.598311206591931;-0.229535553333424;1.90551156272583;0.808306309277069;-0.107519689944084;0.578397166601087;1.7043905000137;-0.134458424484847;0.300101033879349;0.732518360560825;2.29111827875844;0.15626125412754;1.33229120125065;-1.9038029153245;-0.365686310647121;-1.01759171630691;-1.12078855479677;0.860440084348751;-0.0501259629693365;1.32160887449909;1.25937342157779;-2.11023660871621;0.982525302893991;-1.05436511091963;1.05392586421664;-0.297057978885692;-0.16359974356156
-0.103551984336482;-0.0461798739893542;-0.117661678807564;0.298270667474688;0.0904735679155443;-1.19576469395861;-0.110797305051815;0.748149806986863;1.07901547475604;0.187425550769648;0.144123900812947;-2.22068598061998;0.171592531229065;-0.08538173945614;-1.05481591750426;-0.112455191987448;-1.44128601239223;1.64083644282942;0.111255363341242;-1.62035057627396;0.466602341738007;0.0174753571030268;1.12777112724419;0.218283768756168;-0.56362365990134;-0.544980502408293;1.08834217332444;0.786010032635474;0.508723002097091;-0.622030977376034;-0.100073271393479;-0.56282132900297;0.0422796168423746;-0.458809153205018;-0.196360738211361;-0.457150206826157;0.956563430750462;0.152432611745731;0.65444439662608;3.92704549480201;-2.30343058376275;-0.885215567740297;-0.750562189562771;1.0483027183167;0.569147087594396;0.259618228632908;2.09938230156653;0.34235222637891;0.316133312813008;1.67430112136816;-1.31396882676427;1.32048684229326;-0.692855840333244;2.38608118740808;0.559231508602901;0.00486595538613164;0.117494851136859;-0.720842346637075;0.687253863651319;-0.706684319751722;-0.201956331171061;0.303314763305029;-0.393000270603664;-0.260659165346064;-1.47757497515658;1.34170577220003;-0.903979529941247;-0.358662485084344;0.299712028299199;0.525390663256971;-0.711445429907792
-0.443579247268074;1.43537950243873;1.66831162716136;0.787461663168808;1.83201488822952;1.63111033434949;-1.55150106726113;-1.73283878398667;2.25746687145963;-0.301659481405364;0.469017156418887;0.357100146650831;-1.4512866562828;0.477800598340688;0.831241739424539;-1.20287442339424;-0.984232361438266;-1.89955666636586;-0.944371496533484;-0.895487002190251;-0.170914180164713;1.93675353172337;2.2398692612187;1.18003189015136;1.28351409315459;0.949247273336217;-0.993460533993225;0.197494994545621;-1.03758692124264;-1.39542531080565;-1.81821140280738;0.744379374420082;-0.277674486015341;0.0735035073307993;-0.402889995740336;-0.522969628688827;0.376575840909955;1.35266142145633;0.225130114244075;-2.14152922870729;-0.498210975782347;0.0507954832913755;0.24196433825143;0.0481696580398343;-1.09843829603351;0.207651066006353;-1.05856060328634;1.88850569059833;-0.332809536812207;-1.17586860516193;-1.06626634110284;0.409573109683571;-0.416265735246868;0.0975786777435288;0.911332788518371;-1.22659499734064;1.93028103917905;1.54648710344888;0.833680024495527;-1.38035025124118;-0.887495952773792;-0.196465835418941;1.2051855024756;1.06843330237788;-0.753022858283726;0.509504934764793;0.782773387265668;1.37666695165607;0.733491694200412;-2.2991716024527;-0.125756037513073
1.01563486667203;0.482927201734333;-1.17285915070747;2.46388312565105;-0.549237208184131;0.412030839701575;-0.577818931891664;0.794193783679329;0.714040649652342;-0.351691212014938;-0.347760513303717;0.825201120270927;0.218245424516;-0.379529150588824;1.17272421325924;0.0452587907710192;0.570926533854703;-0.560206380091124;-0.276390400424682;0.0299329200616279;-0.438419049444026;-0.788247857096747;-1.15900163466361;-0.847166754513548;0.187023540695375;1.89249975882032;-0.0186869803813938;-0.716406105317685;-2.00022283017513;-1.00487828722421;-0.417588896744569;0.651591531003469;-0.20772035259834;-0.80114667862911;3.11579909105651;1.3489578755842;-1.09535907914102;1.05432358729644;0.613717586412886;1.02070291487385;0.369857839946552;1.33037041930657;-1.03021150565448;0.74185068587618;-0.617161943283113;0.0230352713826889;-0.421165863636785;0.346259248710603;0.612447356983582;2.12028503909943;0.909017841562726;0.332669011275111;-1.27757053591706;-1.58675014808531;-0.950486251309119;-0.720220198978413;-1.203467344126;-0.0717638873345733;-0.124306882657055;-0.0741273767260636;-0.53446282250623;0.744120136689885;0.719597371915034;-0.764026404777186;0.0994700569731559;0.367992433419652;0.853853823150119;-0.102479418006446;-0.456946808842951;2.28019973058841;1.75409410708223
-0.530541782605204;-0.670162337892277;0.699037127395463;-1.57237551437593;0.373922911919253;1.15293581825273;-1.0592778096123;1.22393256252697;0.796827064793356;1.28761792172518;-0.28842830485751;1.42313991633148;0.727818815799027;0.0134948345418849;0.15843983059143;0.375274885262238;-0.558651994873141;1.45833729689073;1.36799521697049;0.591933960527038;-0.0232683283418985;-0.976568207356603;0.606460522980843;-1.14951568971262;-0.0270473398657263;-1.04432681072803;1.38627075081682;0.370112919690693;-0.485876154625602;-0.765157954640136;-0.0055657820554984;-0.832011943163686;0.0868314434458372;-0.216945958609997;-0.688728086541325;-1.99420594134723;0.536057079267998;1.47960718380687;-1.24194301061634;1.77709553922655;1.1567418616506;-0.536134053286593;-0.477981801960897;-2.3410910371185;1.73062809121864;-0.164360249248337;0.232709046979574;-2.15858295947791;0.962377350661052;0.0982363517985265;-1.69120309865563;-1.2036709538205;-0.752219470530479;-0.928201266097472;-0.720168386534814;0.342652856589108;-0.562523677774859;-1.27507848446215;-0.131796092688463;-0.306693118244859;-0.241034353568025;-0.614225963347747;1.26877532392846;-2.17413934706081;0.329852804800487;0.145014124562028;-0.608788532964498;0.218651599165648;0.126797872503039;0.171317072212106;-0.425734901652505
0.147942292134562;1.64247619222541;-0.23494471448463;1.12501815223139;-0.62024263180488;0.318160075388958;-0.6420054914048;0.0346751705851566;0.0656808846711916;0.230510994963932;-0.643125474528155;0.603506035271972;0.320739659295552;-0.898429649539141;-0.755952821220771;-0.203019622903369;-0.6363561518041;0.768874471492026;2.32418417104097;-1.25169338676327;0.00332844236797639;-0.669882977163229;0.504312734758251;0.120939614248354;0.24427760728197;-0.231171581452128;-1.09526790671945;-0.252791813441428;0.351809423763583;-0.0341450600751671;0.324942241842364;-0.0367747824415802;2.11200172524149;-0.210148021665055;0.859755501931676;2.38815548359169;1.23528964691089;-1.37780044832961;1.80774546067961;0.0873685581414099;-1.72347416845127;2.21098653136809;-0.843490741447639;1.13135981971076;-0.426584314349389;-0.793054449021344;1.15388512751075;2.58625925975792;0.519365406459623;-0.736509603120711;-0.45543037059995;0.0482074160618333;0.229100816597873;-0.353212733662755;-0.977423293682172;-0.79412518877841;-0.600538146673342;0.150453600898092;1.47444896491286;-0.278172026728404;-0.719979603822167;-0.835606346146747;0.147766226256156;-0.417447311501283;-0.632291171558816;-1.45769954105965;-0.464487664226164;-1.02917348358027;0.423094758431877;-1.09257553863056;-0.227628081134454
-0.706465626482139;-0.426783786986521;0.323430276400632;-0.204178286171211;1.64492950291381;-0.908826034686461;-2.05968573229521;-1.30877837976113;0.149662586210386;-1.72597197380269;0.410319123309731;0.5034394058819;-0.479021808794306;-1.58141774751559;-0.284958131622598;0.676331498479792;-1.50227878247798;-0.199893378254225;0.732550712271154;0.237008307853358;-0.88437152201933;1.063460418618;-2.45072889017606;0.399792174844192;-0.23565748834963;-0.562731885450387;0.981596491916968;0.325431669237212;-0.759830000365791;0.206206448465234;0.261799752649108;0.0876864865408538;-0.167675774881918;0.346095640103929;1.81087926241267;-1.19858386395997;0.156735741088554;-0.925501604375532;-0.486421405788353;-1.63819557519111;0.691746897257915;0.224278632260907;0.278990273461691;-0.401283533980529;2.12647590758223;0.28939229021307;1.50303026120079;0.652148211538257;-0.273496437873653;1.79638062060113;0.879481314092494;-0.853976764650829;1.39075488980641;-0.615843999806235;0.7498377130865;0.30542041174016;-0.577285188171946;0.105741476140335;-0.302714737048004;0.307126401332293;0.675104289157637;-0.963647575170466;-0.45337330332294;-1.45620974358695;-0.35176308024574;2.01586210763539;-0.106571667160964;0.0961557320758622;-0.51205113829252;0.411945181384577;0.0838862799707168
0.303790876675349;0.297177062916296;-1.95304912609281;0.00845653803056195;0.343925303343127;0.0343654812634766;0.214058906885071;-0.204399596037442;-0.277137598542094;0.916211948557268;0.638546606108508;0.210179794032862;-0.385710152303678;-0.422089743227558;0.784897652134415;-0.731978179988375;1.31069364355668;-1.10272880978608;-0.0477639384713079;-0.9791807500422;0.310177895823261;-0.361210813305273;-0.726796402768243;-0.770545965412589;-0.549602913953982;0.749872488870086;-0.374375262402045;0.913174550264513;0.605316833791019;0.540139695867878;1.910033414045;-0.38580894200649;1.08141604342729;1.22383808497433;1.33328680074591;0.683090595267745;-0.40445684771062;0.503122317753329;1.48973280207604;1.46839466902205;1.50659652507174;-0.513615956544076;-1.24415574280036;-0.88442458969842;-1.43315820524649;-0.657698718287924;1.16287709139285;-1.51412655853496;0.162198089840112;-0.86898030613977;-0.860156517231351;0.291441254017552;-1.79376444942954;0.647243755268062;1.37376753195853;-0.601874922105553;-0.561052342735154;0.997566286940212;2.39974184436823;-1.56599312733848;0.197057421265677;-0.723076338141887;0.27249045694353;2.39923770982768;1.20942979962199;-0.198975438543207;0.287241331346379;0.106468659618716;-0.019624491912299;-1.63694673425337;0.705728569768317
0.137193255638477;-1.63938826713549;0.0831157876392019;0.661563974354387;2.34839507031469;0.0668377120812289;-0.419168272295676;2.72177486921737;0.0606434598310993;-0.600630976326903;0.859866956496035;0.766331883033435;-1.05119194739921;1.97770306717078;-0.18119198948709;0.726776171452691;0.830182377376116;1.54704247848186;-1.37238874399499;0.255667977913182;-0.463302491441656;-0.451749923753209;-1.08217959630619;-0.271340018189786;-0.350445209851084;0.360930774834254;0.0763582761624245;1.61386725791561;-0.222842153144455;1.09977573563274;-0.136288640622414;-1.45601080240229;0.594140956040741;-0.248589855483179;-0.161387931341322;0.256011285035751;-1.62379071601387;0.745631122584648;0.692706082869938;-0.395243062271858;0.596315964958045;1.05864012589929;-0.274502435746544;-0.683365799272056;-0.347955914617984;-0.109748145981819;-0.364985485970575;-0.476819948655469;-0.652820021224696;-2.10257965655424;0.477241155868856;-0.9727861005316;1.30853422970631;0.257854473562226;-0.813863919790868;0.284846280894542;0.34314543525201;0.824508148380409;0.530331311324254;-1.25350277475825;-0.336438579660287;2.00855783713708;-0.805942308101258;0.797137662459698;0.0968602720740137;0.616846947992465;-0.468832690400299;0.248530703231496;-2.10855590111915;1.78336795157768;-1.16986260346095
0.00118224996485096;0.500669864020772;1.59499581040477;0.918906323380151;1.08354079796251;-0.0330086157512111;-0.216346710748402;-0.161019269189703;-0.401132094083696;1.5274713943302;0.171278410401169;-0.333970818111222;1.40094440887598;1.51108442282632;-0.247868898961576;-0.272613540351345;-0.00548933150386418;0.533307263537308;-1.03260330154328;-0.234091640883937;0.589316901074887;-0.494303393341647;1.69907587196091;-0.269431205568272;0.688313785363103;-1.30166319426012;0.83756417197565;0.485418642291322;0.304714356185991;0.236650919331535;-0.131662312388716;0.235392839242448;-0.155629140951932;-1.13655585164421;0.120881575034469;0.0710261189150497;0.628519776259144;-0.563594253390768;-0.509622892928258;-1.50682889506819;-0.528161335238078;-1.71615919616845;-1.07540560054849;-0.512947216711793;-0.900352489969321;-1.31281835252659;-0.238778972445954;-0.130848122854261;-1.69756194823668;-0.3526725720284;-1.01698449572686;0.077578437416879;-0.0909671362841337;-0.232110582460635;0.00514199569874982;-1.74004963360331;-0.0270714474733592;-1.33531616607133;-0.800740484339597;-0.356033198747569;0.430006402001925;-1.46119537214556;-1.10935208031196;1.65422750551926;0.585275438789083;-1.58428807164856;-0.243966840134054;1.2114899399752;0.48379499968752;-0.934226380687565;-0.762362225101704
-0.151635856928402;0.53693148716834;0.295509365245376;-0.988000848091603;-0.564579472107574;0.626492692825212;-0.506795697446232;-0.948868594065017;0.617386308000588;0.654590385831433;0.352220376466017;0.61434606791265;1.13708679685167;-0.817795524881646;2.68532132948228;2.13504578644259;0.18456010158844;1.84001467225153;0.5689639157544;-2.14368030389528;-1.06305978715528;1.93902013773332;1.14477085937272;0.361753083570628;-0.111431246011766;-1.32974562880306;-0.534554867145288;1.6718308990385;0.180420573381125;-1.60162684943581;1.08963405573542;0.830133427963027;-0.0773118425714402;0.319204853597983;1.99835694030195;0.250807078264162;0.0123237360800255;-0.573050799652862;2.13356631843212;1.6177283683607;-0.898126615538878;0.540285496969311;0.224636452614827;0.271021599579676;0.558589547578246;1.31856403154906;0.56959246816087;-0.307614476272913;2.14048874361667;1.17295410578702;1.04248074417676;0.852351208883482;-0.376004490840094;0.522627793187464;1.30728223439014;-0.875602675697252;-0.583846814124784;-0.4105560352268;-0.757720089389522;0.566921832150417;-0.760820788518195;0.706972931648124;0.607265323846336;1.64064239461355;-0.380716128855664;0.857117461315365;0.840185172191348;-1.25704773302004;0.359618511762344;-0.215883913766567;1.20424259063793
0.500644272409899;1.56418196934532;-2.26766387767238;-1.76183092192963;-1.16498554704836;1.67424842214202;1.09078859817611;-0.582663139943817;1.36597104208718;0.768247801215203;0.186848450705364;2.35522421696379;0.160943897834342;0.26781750913237;0.164064892498195;-0.378657868636115;-0.551483594176326;1.38845731251862;-2.39631150262323;-0.036039699415277;-0.88602398797508;-0.689251850554337;-0.616628191219583;-0.81545174985895;-1.35410498629328;0.31877034210602;-1.17394248110079;-0.238265499010664;1.06879849597392;0.900159290771085;0.456403907944371;1.07626229104082;-1.37719752347764;-0.161407450180883;-0.735302383586082;0.124586465423877;-1.01479325532922;-0.47404182266133;0.914820951613801;-0.35963918120284;0.338694248533915;-0.759570760004688;0.239263676465145;0.673768848592629;-0.899183246728092;0.000204991257647721;-0.148830768922887;-1.02108556489507;-0.570926359326684;0.613878790057193;1.52136889998576;1.0789540837383;-2.22810227419788;-0.740964554668209;-1.02106968839959;-0.207792989811552;0.659314100598204;2.10330920708448;0.640674260210389;0.0282764393920319;-2.33617031678493;-0.224143404220774;-0.0368594564580828;0.355555508145354;0.350604586765703;0.422633993319167;0.546912553297451;-1.23717278255636;-0.325799170539971;1.16912809016735;0.32324388569159
